time,gFx,gFy,gFz,TgF
3.918716769,0.1896,0.6577,-0.2245,0.720
3.919182342,0.1837,0.6626,-0.2284,0.725
3.924641977,0.1813,0.6704,-0.2377,0.734
3.925426248,0.1784,0.6733,-0.2431,0.738
3.925968332,0.1730,0.6856,-0.2509,0.750
3.929325102,0.1701,0.6953,-0.2558,0.760
3.933780311,0.1627,0.7075,-0.2572,0.770
3.934756248,0.1568,0.7178,-0.2587,0.779
3.939521977,0.1510,0.7349,-0.2582,0.793
3.940080519,0.1470,0.7471,-0.2538,0.803
3.944871457,0.1412,0.7637,-0.2514,0.816
3.945997342,0.1417,0.7818,-0.2484,0.832
3.949985936,0.1378,0.7960,-0.2465,0.845
3.950909529,0.1334,0.8136,-0.2343,0.857
3.955266769,0.1280,0.8297,-0.2284,0.870
3.95583255,0.1275,0.8477,-0.2206,0.885
3.959011613,0.1261,0.8654,-0.2143,0.900
3.960802602,0.1246,0.8752,-0.2010,0.907
3.965087394,0.1251,0.8883,-0.1937,0.918
3.966727134,0.1265,0.8991,-0.1825,0.926
3.967330311,0.1265,0.9064,-0.1742,0.932
3.968650779,0.1300,0.9128,-0.1658,0.937
3.974620832,0.1314,0.9215,-0.1605,0.945
3.97598255,0.1353,0.9269,-0.1527,0.949
3.978871665,0.1392,0.9303,-0.1556,0.953
3.979867134,0.1446,0.9396,-0.1556,0.963
3.987212602,0.1480,0.9450,-0.1483,0.968
3.988328852,0.1554,0.9469,-0.1512,0.971
4.00417255,0.1593,0.9504,-0.1453,0.975
4.004922342,0.1715,0.9607,-0.1434,0.986
4.005204061,0.1793,0.9626,-0.1439,0.990
4.005716561,0.1852,0.9651,-0.1497,0.994
4.006100832,0.1940,0.9699,-0.1532,1.001
4.006429998,0.2042,0.9690,-0.1624,1.003
4.006689113,0.2125,0.9724,-0.1663,1.009
4.006924165,0.2189,0.9729,-0.1693,1.011
4.009819894,0.2243,0.9739,-0.1732,1.014
4.010362134,0.2311,0.9729,-0.1781,1.016
4.010631509,0.2355,0.9734,-0.1839,1.018
4.014680259,0.2394,0.9734,-0.1868,1.020
4.021067134,0.2428,0.9724,-0.1893,1.020
4.022369061,0.2448,0.9743,-0.1922,1.023
4.025742967,0.2497,0.9739,-0.1947,1.024
4.02630479,0.2482,0.9695,-0.1951,1.020
4.031149477,0.2501,0.9699,-0.1956,1.021
4.031692707,0.2536,0.9665,-0.1937,1.018
4.035636717,0.2570,0.9612,-0.2005,1.015
4.036610207,0.2545,0.9602,-0.1898,1.011
4.036997186,0.2531,0.9592,-0.1883,1.010
4.039440675,0.2555,0.9547,-0.1922,1.007
4.044109269,0.2477,0.9582,-0.1912,1.008
4.046287134,0.2506,0.9543,-0.1859,1.004
4.050949738,0.2531,0.9440,-0.1888,0.995
4.052248644,0.2506,0.9494,-0.1849,0.999
4.055005779,0.2477,0.9464,-0.1908,0.997
4.055748852,0.2448,0.9494,-0.1927,0.999
4.056186196,0.2399,0.9460,-0.1961,0.995
4.058893488,0.2360,0.9528,-0.2020,1.002
4.064881665,0.2355,0.9528,-0.2069,1.003
4.066394998,0.2335,0.9558,-0.2162,1.007
4.069195988,0.2277,0.9602,-0.2191,1.011
4.07040005,0.2238,0.9592,-0.2255,1.010
4.074762811,0.2194,0.9626,-0.2235,1.012
4.075687498,0.2155,0.9665,-0.2299,1.017
4.079949061,0.2111,0.9709,-0.2362,1.021
4.080837654,0.2072,0.9782,-0.2387,1.028
4.091120259,0.2042,0.9792,-0.2362,1.028
4.091905363,0.1964,0.9826,-0.2338,1.029
4.092125467,0.1906,0.9870,-0.2338,1.032
4.09227755,0.1867,0.9905,-0.2294,1.034
4.092432186,0.1813,0.9973,-0.2299,1.039
4.097957081,0.1759,1.0012,-0.2343,1.043
4.103967186,0.1779,1.0036,-0.2309,1.045
4.104650154,0.1745,1.0036,-0.2304,1.044
4.111097967,0.1705,1.0061,-0.2240,1.045
4.111949634,0.1710,1.0046,-0.2240,1.043
4.112189113,0.1642,1.0061,-0.2177,1.042
4.112407706,0.1622,1.0075,-0.2143,1.043
4.116714165,0.1588,1.0139,-0.2074,1.047
4.117376352,0.1554,1.0154,-0.2030,1.047
4.117795779,0.1480,1.0237,-0.2015,1.054
4.121286561,0.1436,1.0266,-0.2039,1.056
4.125351873,0.1373,1.0329,-0.2015,1.061
4.1264038,0.1402,1.0373,-0.2064,1.067
4.134021925,0.1309,1.0417,-0.2138,1.071
4.134869894,0.1319,1.0432,-0.2206,1.074
4.13521479,0.1295,1.0461,-0.2143,1.076
4.135481821,0.1202,1.0461,-0.2152,1.075
4.140968071,0.1177,1.0456,-0.2143,1.074
4.142055259,0.1099,1.0486,-0.2069,1.074
4.14236005,0.1075,1.0554,-0.2044,1.080
4.145355779,0.0928,1.0564,-0.1937,1.078
4.15158979,0.0845,1.0588,-0.1912,1.079
4.152308227,0.0758,1.0603,-0.1849,1.079
4.155876873,0.0714,1.0643,-0.1810,1.082
4.1562988,0.0675,1.0662,-0.1761,1.083
4.161704425,0.0684,1.0726,-0.1688,1.088
4.162659634,0.0709,1.0701,-0.1624,1.085
4.166203071,0.0704,1.0730,-0.1546,1.086
4.167153488,0.0709,1.0779,-0.1414,1.089
4.167567602,0.0718,1.0774,-0.1282,1.087
4.170985154,0.0792,1.0799,-0.1175,1.089
4.174749217,0.0870,1.0804,-0.1057,1.089
4.175254477,0.0953,1.0804,-0.0940,1.089
4.180418748,0.1060,1.0813,-0.0803,1.089
4.180927654,0.1192,1.0735,-0.0745,1.083
4.185983696,0.1378,1.0662,-0.0691,1.077
4.186664477,0.1539,1.0613,-0.0642,1.074
4.195881613,0.1666,1.0578,-0.0579,1.072
4.196457602,0.1847,1.0505,-0.0579,1.068
4.196661144,0.1974,1.0515,-0.0549,1.071
4.196821092,0.2101,1.0491,-0.0632,1.072
4.196965467,0.2296,1.0505,-0.0735,1.078
4.200133956,0.2511,1.0520,-0.0896,1.085
4.205886717,0.2693,1.0593,-0.0994,1.098
4.206669894,0.2888,1.0603,-0.1116,1.105
4.21033729,0.3044,1.0701,-0.1175,1.119
4.211253019,0.3205,1.0794,-0.1375,1.134
4.216126613,0.3347,1.0921,-0.1585,1.153
4.216834581,0.3454,1.1097,-0.1790,1.176
4.220610259,0.3493,1.1341,-0.1971,1.203
4.220985259,0.3479,1.1614,-0.2113,1.231
4.224722863,0.3498,1.1932,-0.2289,1.264
4.225258071,0.3528,1.2338,-0.2519,1.308
4.233023904,0.3498,1.2694,-0.2797,1.346
4.234024529,0.3596,1.3212,-0.3095,1.404
4.234363748,0.3659,1.3691,-0.3452,1.459
4.235924269,0.3811,1.4239,-0.3725,1.520
4.241895102,0.3899,1.4800,-0.4013,1.582
4.242730363,0.4007,1.5392,-0.4263,1.647
4.246129842,0.4129,1.5909,-0.4502,1.704
4.246664477,0.4217,1.6481,-0.4668,1.764
4.250922342,0.4378,1.6970,-0.4834,1.818
4.251721248,0.4480,1.7468,-0.4957,1.870
4.255089217,0.4539,1.7791,-0.5054,1.904
4.255559321,0.4568,1.8113,-0.5108,1.937
4.260057029,0.4500,1.8323,-0.5181,1.957
4.261287394,0.4393,1.8465,-0.5127,1.966
4.265119581,0.4241,1.8592,-0.5132,1.975
4.266668436,0.4021,1.8577,-0.5176,1.970
4.267573644,0.3836,1.8499,-0.5215,1.960
4.270235571,0.3596,1.8377,-0.5250,1.945
4.275737134,0.3259,1.8206,-0.5313,1.924
4.276912342,0.3000,1.7986,-0.5431,1.903
4.286301456,0.2702,1.7683,-0.5602,1.874
4.287427863,0.2497,1.7327,-0.5709,1.841
4.288033852,0.2311,1.7009,-0.5870,1.814
4.288580675,0.2150,1.6589,-0.6017,1.778
4.302548956,0.2003,1.6149,-0.6100,1.738
4.303188384,0.1945,1.5650,-0.6163,1.693
4.303465311,0.1852,1.5196,-0.6139,1.649
4.303753644,0.1789,1.4722,-0.6158,1.606
4.303997446,0.1823,1.4278,-0.6105,1.563
4.304218748,0.1784,1.3779,-0.6017,1.514
4.307171613,0.1740,1.3291,-0.5919,1.465
4.307850258,0.1613,1.2817,-0.5792,1.416
4.311683696,0.1446,1.2557,-0.5631,1.384
4.312055571,0.1177,1.2304,-0.5489,1.352
4.312273123,0.0826,1.1908,-0.5333,1.307
4.316255102,0.0645,1.1619,-0.5162,1.273
4.321749894,0.0601,1.1365,-0.4986,1.243
4.322279373,0.0459,1.1043,-0.4849,1.207
4.326261613,0.0317,1.0789,-0.4698,1.177
4.327052029,0.0269,1.0574,-0.4493,1.149
4.331096508,0.0249,1.0359,-0.4292,1.122
4.331806821,0.0195,1.0173,-0.4101,1.097
4.336749633,0.0181,0.9973,-0.3847,1.069
4.337257029,0.0166,0.9807,-0.3584,1.044
4.341263904,0.0166,0.9592,-0.3364,1.017
4.34227479,0.0088,0.9381,-0.3192,0.991
4.346984529,0.0132,0.9171,-0.2958,0.964
4.348369738,0.0200,0.9059,-0.2763,0.947
4.35198854,0.0230,0.8893,-0.2616,0.927
4.353424842,0.0249,0.8712,-0.2440,0.905
4.354549165,0.0298,0.8458,-0.2274,0.876
4.355208696,0.0376,0.8321,-0.2191,0.861
4.36057854,0.0386,0.8175,-0.2122,0.845
4.362072654,0.0474,0.7994,-0.2054,0.827
4.365575206,0.0572,0.7852,-0.2015,0.813
4.366600988,0.0621,0.7706,-0.1991,0.798
4.371130883,0.0743,0.7535,-0.2108,0.786
4.371897706,0.0889,0.7447,-0.2191,0.781
4.372344425,0.0992,0.7349,-0.2304,0.777
4.375229894,0.1192,0.7344,-0.2465,0.784
4.385040258,0.1344,0.7266,-0.2606,0.784
4.386146873,0.1519,0.7251,-0.2773,0.791
4.386715363,0.1652,0.7344,-0.2914,0.807
4.387159581,0.1803,0.7407,-0.3051,0.821
4.402644008,0.1920,0.7491,-0.3213,0.837
4.403245102,0.2018,0.7623,-0.3369,0.857
4.403467394,0.2125,0.7735,-0.3530,0.876
4.403673071,0.2223,0.7896,-0.3637,0.897
4.403882238,0.2272,0.7989,-0.3779,0.913
4.404068436,0.2321,0.8189,-0.3808,0.932
4.406217654,0.2291,0.8326,-0.3921,0.948
4.406876665,0.2252,0.8487,-0.3945,0.963
4.411713383,0.2252,0.8659,-0.4048,0.982
4.412048123,0.2052,0.8742,-0.4077,0.986
4.412254946,0.1881,0.8913,-0.4087,0.998
4.416012654,0.1857,0.9010,-0.4131,1.008
4.422319165,0.1793,0.9069,-0.4077,1.010
4.422813019,0.1618,0.9108,-0.3999,1.008
4.426847081,0.1461,0.9157,-0.3926,1.007
4.427651925,0.1348,0.9171,-0.3828,1.003
4.427970936,0.1251,0.9157,-0.3677,0.995
4.431482029,0.1104,0.9171,-0.3594,0.991
4.437193071,0.0953,0.9196,-0.3510,0.989
4.437872758,0.0777,0.9113,-0.3379,0.975
4.442390311,0.0587,0.9147,-0.3266,0.973
4.443208592,0.0415,0.9113,-0.3178,0.966
4.447029477,0.0210,0.9045,-0.3065,0.955
4.448269113,0.0073,0.8996,-0.2943,0.947
4.449190363,-0.0088,0.8927,-0.2841,0.937
4.453349581,-0.0200,0.8883,-0.2738,0.930
4.457134113,-0.0308,0.8781,-0.2670,0.918
4.458754425,-0.0376,0.8756,-0.2450,0.910
4.460893019,-0.0386,0.8678,-0.2396,0.901
4.461823331,-0.0435,0.8590,-0.2245,0.889
4.466577186,-0.0513,0.8546,-0.2152,0.883
4.467702498,-0.0552,0.8463,-0.2103,0.874
4.468208852,-0.0479,0.8419,-0.1976,0.866
4.470962238,-0.0435,0.8336,-0.1883,0.856
4.47854854,-0.0415,0.8258,-0.1864,0.848
4.479768696,-0.0347,0.8204,-0.1766,0.840
4.484568748,-0.0269,0.8150,-0.1746,0.834
4.484954165,-0.0195,0.8077,-0.1756,0.827
4.487631196,-0.0127,0.8057,-0.1742,0.824
4.487984842,-0.0044,0.8033,-0.1771,0.823
4.496866196,0.0000,0.7999,-0.1805,0.820
4.497444425,0.0093,0.7974,-0.1820,0.818
4.49783979,0.0127,0.7989,-0.1815,0.819
4.498051665,0.0166,0.7911,-0.1820,0.812
4.502355831,0.0210,0.7911,-0.1790,0.811
4.502788019,0.0215,0.7901,-0.1829,0.811
4.503014217,0.0225,0.7843,-0.1820,0.805
4.506944738,0.0234,0.7828,-0.1854,0.805
4.512394529,0.0225,0.7779,-0.1859,0.800
4.512927602,0.0259,0.7725,-0.1849,0.795
4.516320363,0.0249,0.7691,-0.1825,0.791
4.517127342,0.0200,0.7647,-0.1859,0.787
4.522659269,0.0200,0.7598,-0.1878,0.783
4.523129529,0.0205,0.7574,-0.1854,0.780
4.527230154,0.0137,0.7520,-0.1898,0.776
4.528056508,0.0117,0.7491,-0.1898,0.773
4.53173406,0.0078,0.7417,-0.1893,0.766
4.532470779,0.0039,0.7398,-0.1917,0.764
4.532822394,0.0015,0.7359,-0.1961,0.762
4.536648748,-0.0029,0.7271,-0.1966,0.753
4.541884842,-0.0088,0.7285,-0.1937,0.754
4.542711977,-0.0142,0.7256,-0.1991,0.753
4.547774269,-0.0239,0.7256,-0.1976,0.752
4.548305415,-0.0337,0.7266,-0.1966,0.753
4.552103123,-0.0449,0.7300,-0.1883,0.755
4.554093956,-0.0591,0.7290,-0.1854,0.755
4.558005988,-0.0718,0.7305,-0.1864,0.757
4.559548644,-0.0845,0.7334,-0.1771,0.759
4.560149998,-0.1007,0.7373,-0.1737,0.764
4.56120656,-0.1134,0.7398,-0.1717,0.768
4.566493852,-0.1226,0.7452,-0.1634,0.773
4.56748031,-0.1392,0.7520,-0.1561,0.781
4.571738071,-0.1451,0.7598,-0.1532,0.789
4.572442967,-0.1505,0.7662,-0.1488,0.795
4.577875519,-0.1544,0.7769,-0.1483,0.806
4.578969425,-0.1588,0.7794,-0.1483,0.809
4.586280415,-0.1603,0.7833,-0.1497,0.813
4.587320883,-0.1608,0.7916,-0.1532,0.822
4.58807479,-0.1598,0.7960,-0.1566,0.827
4.588474008,-0.1593,0.8004,-0.1654,0.833
4.602022029,-0.1529,0.8048,-0.1678,0.836
4.602698331,-0.1485,0.8067,-0.1742,0.839
4.602955415,-0.1461,0.8053,-0.1805,0.838
4.603204217,-0.1407,0.8136,-0.1834,0.846
4.603445623,-0.1417,0.8189,-0.1834,0.851
4.603703956,-0.1358,0.8180,-0.1893,0.850
4.608128644,-0.1309,0.8214,-0.1927,0.854
4.608675519,-0.1304,0.8238,-0.1927,0.856
4.612554008,-0.1295,0.8238,-0.2000,0.858
4.612929685,-0.1280,0.8233,-0.2000,0.857
4.616874269,-0.1300,0.8263,-0.2035,0.861
4.617646092,-0.1339,0.8277,-0.1956,0.861
4.622641196,-0.1363,0.8272,-0.1986,0.862
4.623146508,-0.1275,0.8297,-0.1903,0.861
4.623460935,-0.1295,0.8302,-0.1820,0.860
4.627356196,-0.1256,0.8321,-0.1795,0.860
4.632838123,-0.1275,0.8331,-0.1624,0.858
4.633797863,-0.1319,0.8355,-0.1629,0.861
4.638011196,-0.1300,0.8409,-0.1546,0.865
4.638515519,-0.1348,0.8438,-0.1512,0.868
4.642466404,-0.1344,0.8458,-0.1507,0.870
4.643353488,-0.1339,0.8468,-0.1458,0.870
4.648738488,-0.1329,0.8468,-0.1414,0.869
4.65060005,-0.1392,0.8493,-0.1385,0.872
4.652419894,-0.1392,0.8542,-0.1331,0.876
4.653419581,-0.1368,0.8502,-0.1258,0.870
4.654470988,-0.1363,0.8498,-0.1219,0.869
4.658098227,-0.1339,0.8537,-0.1175,0.872
4.662149165,-0.1251,0.8512,-0.1131,0.868
4.662908383,-0.1236,0.8493,-0.1072,0.865
4.667278748,-0.1163,0.8493,-0.1097,0.864
4.668412081,-0.1124,0.8448,-0.1072,0.859
4.673080154,-0.1094,0.8453,-0.1107,0.860
4.674361665,-0.1031,0.8473,-0.1116,0.861
4.677460467,-0.1026,0.8482,-0.1185,0.863
4.67853005,-0.0977,0.8463,-0.1214,0.861
4.686219633,-0.0963,0.8507,-0.1258,0.865
4.687377238,-0.1002,0.8546,-0.1375,0.871
4.687987706,-0.1007,0.8566,-0.1429,0.874
4.688565935,-0.1016,0.8693,-0.1453,0.887
4.689109842,-0.1041,0.8732,-0.1483,0.892
4.701787238,-0.1065,0.8839,-0.1439,0.902
4.702695675,-0.1065,0.8849,-0.1444,0.903
4.70306854,-0.1070,0.8961,-0.1449,0.914
4.703338435,-0.1085,0.9040,-0.1468,0.922
4.703566456,-0.1119,0.9123,-0.1468,0.931
4.70778906,-0.1065,0.9123,-0.1488,0.930
4.708408279,-0.1119,0.9230,-0.1517,0.942
4.714162446,-0.1094,0.9362,-0.1512,0.955
4.71452656,-0.1090,0.9421,-0.1585,0.961
4.717823175,-0.1080,0.9494,-0.1615,0.969
4.718675935,-0.1114,0.9631,-0.1668,0.984
4.718932446,-0.1119,0.9724,-0.1673,0.993
4.72361755,-0.1104,0.9773,-0.1722,0.998
4.728529998,-0.1036,0.9866,-0.1766,1.008
4.729043279,-0.0948,0.9983,-0.1825,1.019
4.732601925,-0.0997,1.0075,-0.1825,1.029
4.733453383,-0.1065,1.0124,-0.1898,1.036
4.738113279,-0.1085,1.0207,-0.1927,1.044
4.738635154,-0.1143,1.0364,-0.2059,1.063
4.738969842,-0.1129,1.0398,-0.2093,1.067
4.742515779,-0.1143,1.0539,-0.2103,1.081
4.74796854,-0.1119,1.0608,-0.2083,1.087
4.748512706,-0.1124,1.0647,-0.2113,1.091
4.753864269,-0.1119,1.0721,-0.2127,1.099
4.7542388,-0.1114,1.0779,-0.2122,1.104
4.75861104,-0.1060,1.0813,-0.2143,1.107
4.759458383,-0.1016,1.0853,-0.2127,1.111
4.759794633,-0.0963,1.0892,-0.2113,1.114
4.770973696,-0.0914,1.0955,-0.2118,1.120
4.77185281,-0.0826,1.0989,-0.2093,1.122
4.773158175,-0.0767,1.0994,-0.2030,1.121
4.780127706,-0.0694,1.1043,-0.2039,1.125
4.780951769,-0.0626,1.1106,-0.1991,1.130
4.781367967,-0.0562,1.1111,-0.2030,1.131
4.783117915,-0.0562,1.1160,-0.1947,1.134
4.783346196,-0.0552,1.1160,-0.1927,1.134
4.78351781,-0.0538,1.1165,-0.1844,1.133
4.783693956,-0.0543,1.1199,-0.1859,1.137
4.788423123,-0.0548,1.1204,-0.1834,1.137
4.797094165,-0.0523,1.1263,-0.1829,1.142
4.79797031,-0.0498,1.1253,-0.1859,1.142
4.798395467,-0.0376,1.1307,-0.1917,1.147
4.798778592,-0.0405,1.1316,-0.1976,1.149
4.804407237,-0.0474,1.1346,-0.2049,1.154
4.80490604,-0.0587,1.1395,-0.2157,1.161
4.805194425,-0.0635,1.1424,-0.2122,1.164
4.808149477,-0.0767,1.1502,-0.2138,1.172
4.813948175,-0.0792,1.1585,-0.2182,1.182
4.814465362,-0.0821,1.1658,-0.2226,1.190
4.818568071,-0.0806,1.1708,-0.2333,1.197
4.8194113,-0.0850,1.1747,-0.2284,1.200
4.823672967,-0.0875,1.1815,-0.2357,1.208
4.824585362,-0.0894,1.1884,-0.2377,1.215
4.82910604,-0.0919,1.1967,-0.2392,1.224
4.829786404,-0.0992,1.2098,-0.2401,1.237
4.83366255,-0.1011,1.2181,-0.2396,1.246
4.834298904,-0.1021,1.2308,-0.2411,1.258
4.834736352,-0.1036,1.2426,-0.2406,1.270
4.837955727,-0.1060,1.2572,-0.2382,1.284
4.842721717,-0.1051,1.2621,-0.2357,1.288
4.843219008,-0.1065,1.2748,-0.2274,1.299
4.849936665,-0.1065,1.2817,-0.2132,1.304
4.8507388,-0.1109,1.2905,-0.2044,1.311
4.853466717,-0.1187,1.2963,-0.1956,1.316
4.854148227,-0.1265,1.2983,-0.1839,1.317
4.858955102,-0.1407,1.2973,-0.1746,1.317
4.859744477,-0.1446,1.2983,-0.1644,1.317
4.864346925,-0.1451,1.2978,-0.1449,1.314
4.865056196,-0.1280,1.2924,-0.1331,1.306
4.865406665,-0.1075,1.2900,-0.1209,1.300
4.86878255,-0.0826,1.2875,-0.1077,1.295
4.874724685,-0.0650,1.2871,-0.0916,1.292
4.875555102,-0.0508,1.2822,-0.0779,1.286
4.879289165,-0.0405,1.2728,-0.0491,1.274
4.880620362,-0.0283,1.2694,-0.0330,1.270
4.884980415,-0.0210,1.2557,-0.0286,1.256
4.88693781,-0.0078,1.2474,-0.0242,1.248
4.887883644,-0.0024,1.2294,-0.0090,1.229
4.8886513,-0.0059,1.2264,-0.0095,1.226
4.897817654,-0.0093,1.2157,-0.0017,1.216
4.898791821,-0.0200,1.2059,0.0057,1.206
4.899224165,-0.0366,1.1986,0.0037,1.199
4.899578227,-0.0543,1.1869,0.0110,1.188
4.903120362,-0.0880,1.1761,0.0179,1.180
4.903784685,-0.1070,1.1693,0.0198,1.174
4.912689946,-0.1285,1.1619,0.0169,1.169
4.913422185,-0.1446,1.1590,0.0096,1.168
4.913961612,-0.1627,1.1580,0.0003,1.169
4.914333383,-0.1886,1.1688,-0.0125,1.184
4.919556717,-0.2257,1.1742,-0.0320,1.196
4.920057654,-0.2663,1.1796,-0.0584,1.211
4.925627758,-0.3161,1.1937,-0.0862,1.238
4.926718904,-0.3664,1.2069,-0.1268,1.268
4.927090779,-0.4060,1.2240,-0.1658,1.300
4.928560935,-0.4466,1.2543,-0.2132,1.348
4.934345519,-0.4803,1.2856,-0.2533,1.396
4.935211456,-0.5077,1.3217,-0.2924,1.446
4.940532706,-0.5233,1.3613,-0.3340,1.496
4.941761352,-0.5306,1.4121,-0.3657,1.552
4.944683748,-0.5184,1.4654,-0.4038,1.606
4.945230258,-0.4881,1.5108,-0.4395,1.647
4.949227915,-0.4480,1.5519,-0.4615,1.680
4.950302654,-0.3938,1.5983,-0.4849,1.716
4.955150571,-0.3376,1.6320,-0.5088,1.743
4.956282967,-0.2771,1.6618,-0.5264,1.765
4.956999894,-0.2277,1.6833,-0.5372,1.782
4.960288071,-0.1823,1.6916,-0.5426,1.786
4.965325102,-0.1446,1.6818,-0.5494,1.775
4.966712446,-0.1016,1.6745,-0.5436,1.763
4.968388696,-0.0552,1.6637,-0.5323,1.748
4.969122289,-0.0132,1.6393,-0.5235,1.721
4.9739938,0.0220,1.6095,-0.5123,1.689
4.974819737,0.0527,1.5626,-0.5040,1.643
4.978755102,0.0758,1.5240,-0.4903,1.603
4.979883279,0.0938,1.4756,-0.4805,1.555
4.980491092,0.1114,1.4175,-0.4664,1.496
4.991611977,0.1197,1.3564,-0.4541,1.435
4.992173592,0.1334,1.2954,-0.4439,1.376
4.992332602,0.1407,1.2323,-0.4361,1.315
4.996773852,0.1441,1.1713,-0.4243,1.254
4.997117446,0.1466,1.1082,-0.4028,1.188
4.999675519,0.1436,1.0535,-0.3852,1.131
5.000250935,0.1402,1.0017,-0.3657,1.076
5.004422758,0.1358,0.9543,-0.3486,1.025
5.004636612,0.1329,0.9079,-0.3291,0.975
5.009408279,0.1265,0.8639,-0.3012,0.924
5.00986531,0.1148,0.8302,-0.2792,0.883
5.015931664,0.1060,0.7989,-0.2548,0.845
5.016525154,0.0968,0.7721,-0.2362,0.813
5.019140935,0.0797,0.7432,-0.2113,0.777
5.019545779,0.0567,0.7280,-0.1868,0.754
5.024623071,0.0435,0.7153,-0.1673,0.736
5.025217862,0.0239,0.7012,-0.1468,0.717
5.025417967,0.0156,0.6943,-0.1322,0.707
5.029987967,0.0039,0.6860,-0.1146,0.696
5.034463487,-0.0024,0.6841,-0.0940,0.691
5.035335623,-0.0122,0.6865,-0.0764,0.691
5.040195727,-0.0200,0.6860,-0.0574,0.689
5.04095656,-0.0220,0.6807,-0.0398,0.682
5.044794581,-0.0273,0.6904,-0.0237,0.691
5.045139112,-0.0376,0.6939,-0.0120,0.695
5.045340727,-0.0420,0.6997,-0.0046,0.701
5.050018696,-0.0474,0.7051,0.0013,0.707
5.053960779,-0.0513,0.7134,0.0003,0.715
5.054499946,-0.0523,0.7173,-0.0042,0.719
5.05959906,-0.0513,0.7305,-0.0042,0.732
5.060438383,-0.0538,0.7462,-0.0154,0.748
5.06562505,-0.0513,0.7598,-0.0183,0.762
5.066196508,-0.0488,0.7764,-0.0183,0.778
5.069328487,-0.0459,0.7891,-0.0222,0.791
5.070249998,-0.0464,0.8057,-0.0276,0.808
5.076565467,-0.0435,0.8214,-0.0271,0.823
5.077436352,-0.0420,0.8350,-0.0359,0.837
5.077998748,-0.0479,0.8527,-0.0427,0.855
5.080778644,-0.0474,0.8644,-0.0447,0.867
5.084140675,-0.0513,0.8727,-0.0461,0.875
5.08452781,-0.0508,0.8878,-0.0510,0.891
5.091329425,-0.0577,0.8966,-0.0481,0.900
5.091859269,-0.0591,0.9069,-0.0525,0.910
5.094598487,-0.0640,0.9123,-0.0535,0.916
5.094878383,-0.0635,0.9171,-0.0505,0.921
5.099736196,-0.0684,0.9220,-0.0491,0.926
5.100131456,-0.0782,0.9269,-0.0520,0.932
5.103625935,-0.0855,0.9269,-0.0564,0.933
5.103867394,-0.0924,0.9342,-0.0628,0.941
5.108665362,-0.0992,0.9367,-0.0671,0.944
5.109097289,-0.1041,0.9372,-0.0740,0.946
5.114418279,-0.1060,0.9464,-0.0872,0.956
5.115060258,-0.1051,0.9484,-0.0940,0.959
5.120136925,-0.1021,0.9513,-0.1047,0.963
5.120381196,-0.0948,0.9543,-0.1131,0.966
5.120523331,-0.0919,0.9568,-0.1248,0.969
5.123576821,-0.0831,0.9616,-0.1346,0.975
5.130550675,-0.0733,0.9597,-0.1488,0.974
5.130957133,-0.0655,0.9616,-0.1551,0.976
5.135232758,-0.0631,0.9651,-0.1634,0.981
5.136107446,-0.0513,0.9646,-0.1688,0.981
5.139483592,-0.0410,0.9597,-0.1737,0.976
5.140295362,-0.0313,0.9621,-0.1766,0.979
5.144882081,-0.0249,0.9587,-0.1790,0.976
5.145240102,-0.0200,0.9582,-0.1834,0.976
5.151279529,-0.0142,0.9607,-0.1834,0.978
5.151830883,-0.0015,0.9636,-0.1810,0.980
5.154846821,0.0156,0.9582,-0.1800,0.975
5.155309842,0.0215,0.9587,-0.1785,0.975
5.159628227,0.0254,0.9543,-0.1693,0.969
5.159890831,0.0376,0.9479,-0.1683,0.963
5.160191769,0.0469,0.9396,-0.1624,0.955
5.164569894,0.0562,0.9328,-0.1546,0.947
5.169459842,0.0714,0.9206,-0.1434,0.934
5.169823227,0.0792,0.9103,-0.1341,0.924
5.175077914,0.0933,0.9030,-0.1258,0.916
5.175519217,0.0992,0.8976,-0.1185,0.911
5.180285258,0.1080,0.8927,-0.1121,0.906
5.18075406,0.1153,0.8800,-0.1126,0.895
5.185848956,0.1241,0.8795,-0.1062,0.895
5.186648435,0.1392,0.8727,-0.1023,0.890
5.196310414,0.1436,0.8688,-0.1004,0.886
5.196842341,0.1524,0.8649,-0.0979,0.884
5.197058956,0.1568,0.8649,-0.0974,0.884
5.197234841,0.1657,0.8581,-0.0999,0.880
5.200065675,0.1691,0.8566,-0.0955,0.878
5.200417862,0.1769,0.8546,-0.1008,0.879
5.20061156,0.1818,0.8542,-0.0979,0.879
5.206164425,0.1837,0.8561,-0.0989,0.881
5.209744425,0.1920,0.8542,-0.0960,0.881
5.210557081,0.2008,0.8600,-0.0940,0.888
5.214725414,0.2057,0.8620,-0.0974,0.892
5.21533156,0.2145,0.8629,-0.0925,0.894
5.2205988,0.2160,0.8668,-0.0940,0.898
5.220897446,0.2189,0.8717,-0.0872,0.903
5.224646352,0.2213,0.8678,-0.0852,0.900
5.225228331,0.2257,0.8717,-0.0847,0.904
5.225429685,0.2316,0.8703,-0.0798,0.904
5.230392029,0.2365,0.8722,-0.0828,0.907
5.235608487,0.2409,0.8693,-0.0896,0.906
5.236575154,0.2394,0.8727,-0.0935,0.910
5.241966352,0.2399,0.8737,-0.0940,0.911
5.242953904,0.2433,0.8761,-0.0901,0.914
5.246760466,0.2448,0.8815,-0.0862,0.919
